Region,Zone,Woreda,Period,Latitude,Longitude,Elevation_m,MaxTemp_C,MinTemp_C,AvgTemp_C,Rainfall_mm,Humidity_pct,organisationunitid,Eth_Month_Year,Travel,Positive,Tests,Positivity_Rate,Period_Gregorian_start,Period_Gregorian_end,ADM3_PCODE,climate_source
Addis Ababa City Administration,Addis Ketema Sub City,Addis Ketema Sub City,2025 May,9.0415,38.7063,2483.1,21.34,11.34,16.34,57.146,64.8,JgBKioqJo5h,Ginbot 2017,39.0,173.0,1217.0,14.203612479474549,2025-05-09,2025-06-07,ET140108,direct
Addis Ababa City Administration,Addis Ketema Sub City,Addis Ketema Sub City,2024 Jul,9.0415,38.7063,2483.1,19.88,9.88,14.88,315.149,85.9,JgBKioqJo5h,Hamle 2016,18.0,268.0,1365.0,19.619326500732065,2024-07-08,2024-08-06,ET140108,direct
Addis Ababa City Administration,Addis Ketema Sub City,Addis Ketema Sub City,2024 Nov,9.0415,38.7063,2483.1,18.89,8.89,13.89,12.577,56.2,JgBKioqJo5h,Hidar 2017,37.0,395.0,2000.0,19.74012993503248,2024-11-10,2024-12-09,ET140108,direct
Addis Ababa City Administration,Addis Ketema Sub City,Addis Ketema Sub City,2025 Mar,9.0415,38.7063,2483.1,21.89,11.89,16.89,40.635,54.8,JgBKioqJo5h,Megabit 2017,51.0,144.0,1358.0,10.596026490066226,2025-03-10,2025-04-08,ET140108,direct
Addis Ababa City Administration,Addis Ketema Sub City,Addis Ketema Sub City,2024 Sept,9.0415,38.7063,2483.1,19.74,9.74,14.74,122.897,79.2,JgBKioqJo5h,Meskerem 2017,15.0,234.0,1638.0,14.27699816961562,2024-09-11,2024-10-10,ET140108,direct
Addis Ababa City Administration,Addis Ketema Sub City,Addis Ketema Sub City,2025 Apr,9.0415,38.7063,2483.1,21.93,11.93,16.93,45.95,53.5,JgBKioqJo5h,Miazia 2017,15.0,138.0,1237.0,11.147011308562195,2025-04-09,2025-05-08,ET140108,direct
Addis Ababa City Administration,Addis Ketema Sub City,Addis Ketema Sub City,2024 Aug,9.0415,38.7063,2483.1,19.63,9.63,14.63,263.348,86.3,JgBKioqJo5h,Nehase 2016,24.0,200.0,1594.0,12.539184952978054,2024-08-07,2024-09-05,ET140108,direct
Addis Ababa City Administration,Addis Ketema Sub City,Addis Ketema Sub City,2025 Jun,9.0415,38.7063,2483.1,20.37,10.37,15.37,120.405,75.0,JgBKioqJo5h,Sene 2017,51.0,167.0,1087.0,15.349264705882351,2025-06-08,2025-07-07,ET140108,direct
Addis Ababa City Administration,Addis Ketema Sub City,Addis Ketema Sub City,2024 Dec,9.0415,38.7063,2483.1,19.15,9.15,14.15,8.122,46.0,JgBKioqJo5h,Tahesas 2017,24.0,311.0,1526.0,20.36673215455141,2024-12-10,2025-01-08,ET140108,direct
Addis Ababa City Administration,Addis Ketema Sub City,Addis Ketema Sub City,2024 Oct,9.0415,38.7063,2483.1,19.45,9.45,14.45,44.655,70.3,JgBKioqJo5h,Tikemet 2017,74.0,521.0,2266.0,22.98191442434936,2024-10-11,2024-11-09,ET140108,direct
Addis Ababa City Administration,Addis Ketema Sub City,Addis Ketema Sub City,2025 Jan,9.0415,38.7063,2483.1,20.06,10.06,15.06,11.202,44.1,JgBKioqJo5h,Tir 2017,56.0,199.0,1292.0,15.390564578499614,2025-01-09,2025-02-07,ET140108,direct
Addis Ababa City Administration,Addis Ketema Sub City,Addis Ketema Sub City,2025 Feb,9.0415,38.7063,2483.1,21.52,11.52,16.52,17.919,43.9,JgBKioqJo5h,Yekatit 2017,29.0,166.0,1356.0,12.232866617538688,2025-02-08,2025-03-09,ET140108,direct
Addis Ababa City Administration,Akaki Kality Sub City,Akaki Kality Sub City,2025 May,8.8968,38.804,2159.8,22.99,12.99,17.99,113.317,63.9,IRwFTUG9H8c,Ginbot 2017,22.0,116.0,1033.0,11.218568665377177,2025-05-09,2025-06-07,ET140101,direct
Addis Ababa City Administration,Akaki Kality Sub City,Akaki Kality Sub City,2024 Jul,8.8968,38.804,2159.8,21.37,11.37,16.37,273.74,84.6,IRwFTUG9H8c,Hamle 2016,21.0,271.0,1246.0,21.732157177225343,2024-07-08,2024-08-06,ET140101,direct
Addis Ababa City Administration,Akaki Kality Sub City,Akaki Kality Sub City,2024 Nov,8.8968,38.804,2159.8,20.13,10.13,15.13,7.335,55.1,IRwFTUG9H8c,Hidar 2017,94.0,318.0,1697.0,18.727915194346288,2024-11-10,2024-12-09,ET140101,direct
Addis Ababa City Administration,Akaki Kality Sub City,Akaki Kality Sub City,2025 Mar,8.8968,38.804,2159.8,23.65,13.65,18.65,35.96,52.3,IRwFTUG9H8c,Megabit 2017,14.0,109.0,1008.0,10.802775024777008,2025-03-10,2025-04-08,ET140101,direct
Addis Ababa City Administration,Akaki Kality Sub City,Akaki Kality Sub City,2024 Sept,8.8968,38.804,2159.8,21.24,11.24,16.24,95.47,78.5,IRwFTUG9H8c,Meskerem 2017,41.0,253.0,1878.0,13.46460883448643,2024-09-11,2024-10-10,ET140101,direct
Addis Ababa City Administration,Akaki Kality Sub City,Akaki Kality Sub City,2025 Apr,8.8968,38.804,2159.8,23.73,13.73,18.73,59.317,51.0,IRwFTUG9H8c,Miazia 2017,30.0,114.0,1141.0,9.98248686514886,2025-04-09,2025-05-08,ET140101,direct
